preds,statements,ids,tokens,extra
"Thought: Based on the SQL query and the extra information provided, the name when the state is Jin is either Xi or Xian, the claim is True.
Answer: 1",xi or xian be the name when the state be jin,1168,6528,What is the name when the state is cai?;what is the name when the state be jin?;What is the name when the state is chu?
"Thought: Based on the SQL query and the extra information provided, the name when the royal house is ji and the state is cai is Yi, so the claim is False.
Answer: 0",yi be the name when the royal house be ji and the state be cai,1169,6667,what is the name of the royal house when the state is cai?;What's the royal house when the name is yi and the state is cai?;What's the name when the royal house is ji and the state is cai?
"Thought: Based on the SQL query, the condition is that the state should be 'jin' and the title should be 'duke', and the name should be either 'xi' or 'xian'. Since there is no data from the database, we cannot verify the claim.
Answer: 0",xi or xian be the name when the state be jin and the title be duke,1170,6958,What's the name when the state is jin and the title is duke?;what is the name when the state is jin and the title is duke?;What's the name when the state is xian and the title is duke?
"Thought: The SQL query is filtering for a specific combination of royal_house, state, and c_from. Since there is no data in the sub-table, we cannot verify the claim.
Answer: 0",yi be the name when the royal house be ji and the state be cai and the year be 826,1171,5453,What's the name when the royal house is ji and the state is cai and the year is 826?;what is the name of the royal house when the state is cai and the year is 826?
"Thought: Based on the SQL query and the extra information provided, there is no data from the database that matches the condition c_from = '830 bc' AND state = 'wey'. Therefore, the claim is False.
Answer: 0","when the from be 830 bc , the state be wey",1172,5235,"What state was it when the ""from"" was 830 BC?;what state was it when the from was 830 BC?"
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1",greg monroe have the high of 8 rebound against charlotte on october 16 make thier record 2 - 4,1173,8441,What is the high number of rebounds greg monroe had against charlotte on october 16?;What is the record of the team after the game against charlotte on october 16?;what is the record of the team after the game against charlotte on October 16?
"Thought: Based on the SQL query and the extra information provided, the claim is False. The player who scored the highest number of points in the game was Rodney Stuckey with 34 points, and the player who had the highest number of rebounds was Ben Wallace with 11 rebounds. Therefore, the claim is False.
Answer: 0",player greg monroe (7) score the highest number of rebound and player rodney stuckey (16) score the highest number of point in the game,1174,8178,who scored the highest number of rebounds and points in the game?;Who scored the highest number of rebounds in the game?;Who scored the highest number of points in the game?
"Thought: Based on the SQL query and the extra information provided, the player austin daye (16) scored the highest number of points in the game and the team was dallas, the claim is True.
Answer: 1",player austin daye (16) score the highest number of point in the game and the team be dallas,1175,7994,Who scored the highest number of points in the game?;Which team was the opponent in the game?;which player scored the highest number of points in the game and what team were they playing against?
"Thought: Based on the SQL query and the extra information provided, the claim is True.
Answer: 1",player will bynum (5) score the highest number of assist in the game and the attendance be 11747 people at the carrier dome,1176,8031,Who scored the highest number of assists in the game?;What was the attendance at the carrier dome?;What is the attendance at the carrier dome and who scored the highest number of assists in the game?
"Thought: Based on the SQL query and the extra information provided, the record in the game where Austin Daye had the most rebounds is 2 - 3, not 2 - 4. Therefore, the claim is False.
Answer: 0",2 - 4 be the record in the game where austin daye (16) do the high rebound,1177,6580,What is the record in the game where Austin Daye had the most rebounds?;What's the record in the game where austin daye (16) do the high rebound?
"Thought: Based on the SQL query and the extra information provided, the high rebound in the game in which Rodney Stuckey scored 16 points was 11, achieved by Ben Wallace. Therefore, the claim is False.
Answer: 0",ben gordon (17) do the high rebound in the game in which rodney stuckey (16) do the high point,1178,8581,what are the high points and high rebounds for the game in which ben gordon and rodney stuckey were involved?;What's the high rebound in the game in which rodney stuckey do the high point?;What's the high point in the game in which ben gordon do the high rebound?
"Thought: Based on the SQL query and the extra information provided, the opponent in the game in which Austin Daye scored the lowest points was Dallas, the claim is True.
Answer: 1",dallas be the opponent in the game in which austin daye (16) do the lowest point,1179,6432,In which game did Austin Daye score the lowest number of points?;What is the opponent in the game in which austin daye (16) scored the lowest points?
"Thought: Based on the SQL query and the extra information provided, the location attendance before October 15 for the 2010-11 Detroit Pistons season was 10,591 at the Palace of Auburn Hills and 10,207 at the Van Andel Arena. Therefore, the claim is False.
Answer: 0","before october 15 , carrier dome 11747 be the location attendance where will bynum (5) do the high assist play",1180,8177,What is the location attendance before October 15?;where did will bynum (5) do the high assist play before october 15?;Who did the high assist play before October 15?
"Thought: Based on the SQL query and the extra information provided, the only defensive tackle selected with a pick number of 19 is Corey Peters, the claim is True.
Answer: 1","the only defensive tackle be corey peter , with a pick number of 19",1181,5355,Who is the only defensive tackle selected with a pick number of 19?;which player was the only defensive tackle?
